   90.500   24.500   10.500    1
   91.500   24.500   10.500    1
   92.500   24.500   10.500    1
   93.500   24.500   10.500    1
   94.500   24.500   10.500    1
   95.500   24.500   10.500    1
   96.500   24.500   10.500    1
   97.500   24.500   10.500    1
   98.500   24.500   10.500    1
   99.500   24.500   10.500    1
    0.500   25.500   10.500    1
    1.500   25.500   10.500    1
    2.500   25.500   10.500    1
    3.500   25.500   10.500    1
    4.500   25.500   10.500    1
    5.500   25.500   10.500    1
    6.500   25.500   10.500    1
    7.500   25.500   10.500    1
    8.500   25.500   10.500    1
    9.500   25.500   10.500    1
   10.500   25.500   10.500    1
   11.500   25.500   10.500    1
   12.500   25.500   10.500    1
   13.500   25.500   10.500    1
   14.500   25.500   10.500    1
   15.500   25.500   10.500    1
   16.500   25.500   10.500    1
   17.500   25.500   10.500    1
   18.500   25.500   10.500    1
   19.500   25.500   10.500    1
   20.500   25.500   10.500    1
   21.500   25.500   10.500    1
   22.500   25.500   10.500    1
   23.500   25.500   10.500    1
   24.500   25.500   10.500    1
   25.500   25.500   10.500    1
   26.500   25.500   10.500    1
   27.500   25.500   10.500    1
   28.500   25.500   10.500    1
   29.500   25.500   10.500    1
   30.500   25.500   10.500    1
   31.500   25.500   10.500    1
   32.500   25.500   10.500    1
   33.500   25.500   10.500    1
   34.500   25.500   10.500    1
   35.500   25.500   10.500    1
   36.500   25.500   10.500    1
   37.500   25.500   10.500    1
   38.500   25.500   10.500    1
   39.500   25.500   10.500    1
   40.500   25.500   10.500    1
   41.500   25.500   10.500    1
   42.500   25.500   10.500    1
   43.500   25.500   10.500    1
   44.500   25.500   10.500    1
   45.500   25.500   10.500    1
   46.500   25.500   10.500    1
   47.500   25.500   10.500    1
   48.500   25.500   10.500    1
   49.500   25.500   10.500    1
   50.500   25.500   10.500    1
   51.500   25.500   10.500    1
   52.500   25.500   10.500    1
   53.500   25.500   10.500    1
   54.500   25.500   10.500    1
   55.500   25.500   10.500    1
   56.500   25.500   10.500    1
   57.500   25.500   10.500    1
   58.500   25.500   10.500    1
   59.500   25.500   10.500    1
   60.500   25.500   10.500    1
   61.500   25.500   10.500    1
   62.500   25.500   10.500    1
   63.500   25.500   10.500    1
   64.500   25.500   10.500    1
   65.500   25.500   10.500    1
   66.500   25.500   10.500    1
   67.500   25.500   10.500    1
   68.500   25.500   10.500    1
   69.500   25.500   10.500    1
   70.500   25.500   10.500    1
   71.500   25.500   10.500    1
   72.500   25.500   10.500    1
   73.500   25.500   10.500    1
   74.500   25.500   10.500    1
   75.500   25.500   10.500    1
   76.500   25.500   10.500    1
   77.500   25.500   10.500    1
   78.500   25.500   10.500    1
   79.500   25.500   10.500    1
   80.500   25.500   10.500    1
   81.500   25.500   10.500    1
   82.500   25.500   10.500    1
   83.500   25.500   10.500    1
   84.500   25.500   10.500    1
   85.500   25.500   10.500    1
   86.500   25.500   10.500    1
   87.500   25.500   10.500    1
   88.500   25.500   10.500    1
   89.500   25.500   10.500    1
   90.500   25.500   10.500    1
   91.500   25.500   10.500    1
   92.500   25.500   10.500    1
   93.500   25.500   10.500    1
   94.500   25.500   10.500    1
   95.500   25.500   10.500    1
   96.500   25.500   10.500    1
   97.500   25.500   10.500    1
   98.500   25.500   10.500    1
   99.500   25.500   10.500    1
    0.500   26.500   10.500    1
    1.500   26.500   10.500    1
    2.500   26.500   10.500    1
    3.500   26.500   10.500    1
    4.500   26.500   10.500    1
    5.500   26.500   10.500    1
    6.500   26.500   10.500    1
    7.500   26.500   10.500    1
    8.500   26.500   10.500    1
    9.500   26.500   10.500    1
   10.500   26.500   10.500    1
   11.500   26.500   10.500    1
   12.500   26.500   10.500    1
   13.500   26.500   10.500    1
   14.500   26.500   10.500    1
   15.500   26.500   10.500    1
   16.500   26.500   10.500    1
   17.500   26.500   10.500    1
   18.500   26.500   10.500    1
   19.500   26.500   10.500    1
   20.500   26.500   10.500    1
   21.500   26.500   10.500    1
   22.500   26.500   10.500    1
   23.500   26.500   10.500    1
   24.500   26.500   10.500    1
   25.500   26.500   10.500    1
   26.500   26.500   10.500    1
   27.500   26.500   10.500    1
   28.500   26.500   10.500    1
   29.500   26.500   10.500    1
   30.500   26.500   10.500    1
   31.500   26.500   10.500    1
   32.500   26.500   10.500    1
   33.500   26.500   10.500    1
   34.500   26.500   10.500    1
   35.500   26.500   10.500    1
   36.500   26.500   10.500    1
   37.500   26.500   10.500    1
   38.500   26.500   10.500    1
   39.500   26.500   10.500    1
   40.500   26.500   10.500    1
   41.500   26.500   10.500    1
   42.500   26.500   10.500    1
   43.500   26.500   10.500    1
   44.500   26.500   10.500    1
   45.500   26.500   10.500    1
   46.500   26.500   10.500    1
   47.500   26.500   10.500    1
   48.500   26.500   10.500    1
   49.500   26.500   10.500    1
   50.500   26.500   10.500    1
   51.500   26.500   10.500    1
   52.500   26.500   10.500    1
   53.500   26.500   10.500    1
   54.500   26.500   10.500    1
   55.500   26.500   10.500    1
   56.500   26.500   10.500    1
   57.500   26.500   10.500    1
   58.500   26.500   10.500    1
   59.500   26.500   10.500    1
   60.500   26.500   10.500    1
   61.500   26.500   10.500    1
   62.500   26.500   10.500    1
   63.500   26.500   10.500    1
   64.500   26.500   10.500    1
   65.500   26.500   10.500    1
   66.500   26.500   10.500    1
   67.500   26.500   10.500    1
   68.500   26.500   10.500    1
   69.500   26.500   10.500    1
   70.500   26.500   10.500    1
   71.500   26.500   10.500    1
   72.500   26.500   10.500    1
   73.500   26.500   10.500    1
   74.500   26.500   10.500    1
   75.500   26.500   10.500    1
   76.500   26.500   10.500    1
   77.500   26.500   10.500    1
   78.500   26.500   10.500    1
   79.500   26.500   10.500    1
   80.500   26.500   10.500    1
   81.500   26.500   10.500    1
   82.500   26.500   10.500    1
   83.500   26.500   10.500    1
   84.500   26.500   10.500    1
   85.500   26.500   10.500    1
   86.500   26.500   10.500    1
   87.500   26.500   10.500    1
   88.500   26.500   10.500    1
   89.500   26.500   10.500    1
   90.500   26.500   10.500    1
   91.500   26.500   10.500    1
   92.500   26.500   10.500    1
   93.500   26.500   10.500    1
   94.500   26.500   10.500    1
   95.500   26.500   10.500    1
   96.500   26.500   10.500    1
   97.500   26.500   10.500    1
   98.500   26.500   10.500    1
   99.500   26.500   10.500    1
    0.500   27.500   10.500    1
    1.500   27.500   10.500    1
    2.500   27.500   10.500    1
    3.500   27.500   10.500    1
    4.500   27.500   10.500    1
    5.500   27.500   10.500    1
    6.500   27.500   10.500    1
    7.500   27.500   10.500    1
    8.500   27.500   10.500    1
    9.500   27.500   10.500    1
   10.500   27.500   10.500    1
   11.500   27.500   10.500    1
   12.500   27.500   10.500    1
   13.500   27.500   10.500    1
   14.500   27.500   10.500    1
   15.500   27.500   10.500    1
   16.500   27.500   10.500    1
   17.500   27.500   10.500    1
   18.500   27.500   10.500    1
   19.500   27.500   10.500    1
   20.500   27.500   10.500    1
   21.500   27.500   10.500    1
   22.500   27.500   10.500    1
   23.500   27.500   10.500    1
   24.500   27.500   10.500    1
   25.500   27.500   10.500    1
   26.500   27.500   10.500    1
   27.500   27.500   10.500    1
   28.500   27.500   10.500    1
   29.500   27.500   10.500    1
   30.500   27.500   10.500    1
   31.500   27.500   10.500    1
   32.500   27.500   10.500    1
   33.500   27.500   10.500    1
   34.500   27.500   10.500    1
   35.500   27.500   10.500    1
   36.500   27.500   10.500    1
   37.500   27.500   10.500    1
   38.500   27.500   10.500    1
   39.500   27.500   10.500    1
   40.500   27.500   10.500    1
   41.500   27.500   10.500    1
   42.500   27.500   10.500    1
   43.500   27.500   10.500    1
   44.500   27.500   10.500    1
   45.500   27.500   10.500    1
   46.500   27.500   10.500    1
   47.500   27.500   10.500    1
   48.500   27.500   10.500    1
   49.500   27.500   10.500    1
   50.500   27.500   10.500    1
   51.500   27.500   10.500    1
   52.500   27.500   10.500    1
   53.500   27.500   10.500    1
   54.500   27.500   10.500    1
   55.500   27.500   10.500    1
   56.500   27.500   10.500    1
   57.500   27.500   10.500    1
   58.500   27.500   10.500    1
   59.500   27.500   10.500    1
   60.500   27.500   10.500    1
   61.500   27.500   10.500    1
   62.500   27.500   10.500    1
   63.500   27.500   10.500    1
   64.500   27.500   10.500    1
   65.500   27.500   10.500    1
   66.500   27.500   10.500    1
   67.500   27.500   10.500    1
   68.500   27.500   10.500    1
   69.500   27.500   10.500    1
   70.500   27.500   10.500    1
   71.500   27.500   10.500    1
   72.500   27.500   10.500    1
   73.500   27.500   10.500    1
   74.500   27.500   10.500    1
   75.500   27.500   10.500    1
   76.500   27.500   10.500    1
   77.500   27.500   10.500    1
   78.500   27.500   10.500    1
   79.500   27.500   10.500    1
   80.500   27.500   10.500    1
   81.500   27.500   10.500    1
   82.500   27.500   10.500    1
   83.500   27.500   10.500    1
   84.500   27.500   10.500    1
   85.500   27.500   10.500    1
   86.500   27.500   10.500    1
   87.500   27.500   10.500    1
   88.500   27.500   10.500    1
   89.500   27.500   10.500    1
   90.500   27.500   10.500    1
   91.500   27.500   10.500    1
   92.500   27.500   10.500    1
   93.500   27.500   10.500    1
   94.500   27.500   10.500    1
   95.500   27.500   10.500    1
   96.500   27.500   10.500    1
   97.500   27.500   10.500    1
   98.500   27.500   10.500    1
   99.500   27.500   10.500    1
    0.500   28.500   10.500    1
    1.500   28.500   10.500    1
    2.500   28.500   10.500    1
    3.500   28.500   10.500    1
    4.500   28.500   10.500    1
    5.500   28.500   10.500    1
    6.500   28.500   10.500    1
    7.500   28.500   10.500    1
    8.500   28.500   10.500    1
    9.500   28.500   10.500    1
   10.500   28.500   10.500    1
   11.500   28.500   10.500    1
   12.500   28.500   10.500    1
   13.500   28.500   10.500    1
   14.500   28.500   10.500    1
   15.500   28.500   10.500    1
   16.500   28.500   10.500    1
   17.500   28.500   10.500    1
   18.500   28.500   10.500    1
   19.500   28.500   10.500    1
   20.500   28.500   10.500    1
   21.500   28.500   10.500    1
   22.500   28.500   10.500    1
   23.500   28.500   10.500    1
   24.500   28.500   10.500    1
   25.500   28.500   10.500    1
   26.500   28.500   10.500    1
   27.500   28.500   10.500    1
   28.500   28.500   10.500    1
   29.500   28.500   10.500    1
   30.500   28.500   10.500    1
   31.500   28.500   10.500    1
   32.500   28.500   10.500    1
   33.500   28.500   10.500    1
   34.500   28.500   10.500    1
   35.500   28.500   10.500    1
   36.500   28.500   10.500    1
   37.500   28.500   10.500    1
   38.500   28.500   10.500    1
   39.500   28.500   10.500    1
   40.500   28.500   10.500    1
   41.500   28.500   10.500    1
   42.500   28.500   10.500    1
   43.500   28.500   10.500    1
   44.500   28.500   10.500    1
   45.500   28.500   10.500    1
   46.500   28.500   10.500    1
   47.500   28.500   10.500    1
   48.500   28.500   10.500    1
   49.500   28.500   10.500    1
   50.500   28.500   10.500    1
   51.500   28.500   10.500    1
   52.500   28.500   10.500    1
   53.500   28.500   10.500    1
   54.500   28.500   10.500    1
   55.500   28.500   10.500    1
   56.500   28.500   10.500    1
   57.500   28.500   10.500    1
   58.500   28.500   10.500    1
   59.500   28.500   10.500    1
   60.500   28.500   10.500    1
   61.500   28.500   10.500    1
   62.500   28.500   10.500    1
   63.500   28.500   10.500    1
   64.500   28.500   10.500    1
   65.500   28.500   10.500    1
   66.500   28.500   10.500    1
   67.500   28.500   10.500    1
   68.500   28.500   10.500    1
   69.500   28.500   10.500    1
   70.500   28.500   10.500    1
   71.500   28.500   10.500    1
   72.500   28.500   10.500    1
   73.500   28.500   10.500    1
   74.500   28.500   10.500    1
   75.500   28.500   10.500    1
   76.500   28.500   10.500    1
   77.500   28.500   10.500    1
   78.500   28.500   10.500    1
   79.500   28.500   10.500    1
   80.500   28.500   10.500    1
   81.500   28.500   10.500    1
   82.500   28.500   10.500    1
   83.500   28.500   10.500    1
   84.500   28.500   10.500    1
   85.500   28.500   10.500    1
   86.500   28.500   10.500    1
   87.500   28.500   10.500    1
   88.500   28.500   10.500    1
   89.500   28.500   10.500    1
   90.500   28.500   10.500    1
   91.500   28.500   10.500    1
   92.500   28.500   10.500    1
   93.500   28.500   10.500    1
   94.500   28.500   10.500    1
   95.500   28.500   10.500    1
   96.500   28.500   10.500    1
   97.500   28.500   10.500    1
   98.500   28.500   10.500    1
   99.500   28.500   10.500    1
    0.500   29.500   10.500    1
    1.500   29.500   10.500    1
    2.500   29.500   10.500    1
    3.500   29.500   10.500    1
    4.500   29.500   10.500    1
    5.500   29.500   10.500    1
    6.500   29.500   10.500    1
    7.500   29.500   10.500    1
    8.500   29.500   10.500    1
    9.500   29.500   10.500    1
   10.500   29.500   10.500    1
   11.500   29.500   10.500    1
   12.500   29.500   10.500    1
   13.500   29.500   10.500    1
   14.500   29.500   10.500    1
   15.500   29.500   10.500    1
   16.500   29.500   10.500    1
   17.500   29.500   10.500    1
   18.500   29.500   10.500    1
   19.500   29.500   10.500    1
   20.500   29.500   10.500    1
   21.500   29.500   10.500    1
   22.500   29.500   10.500    1
   23.500   29.500   10.500    1
   24.500   29.500   10.500    1
   25.500   29.500   10.500    1
   26.500   29.500   10.500    1
   27.500   29.500   10.500    1
   28.500   29.500   10.500    1
   29.500   29.500   10.500    1
   30.500   29.500   10.500    1
   31.500   29.500   10.500    1
   32.500   29.500   10.500    1
   33.500   29.500   10.500    1
   34.500   29.500   10.500    1
   35.500   29.500   10.500    1
   36.500   29.500   10.500    1
   37.500   29.500   10.500    1
   38.500   29.500   10.500    1
   39.500   29.500   10.500    1
   40.500   29.500   10.500    1
   41.500   29.500   10.500    1
   42.500   29.500   10.500    1
   43.500   29.500   10.500    1
   44.500   29.500   10.500    1
   45.500   29.500   10.500    1
   46.500   29.500   10.500    1
   47.500   29.500   10.500    1
   48.500   29.500   10.500    1
   49.500   29.500   10.500    1
   50.500   29.500   10.500    1
   51.500   29.500   10.500    1
   52.500   29.500   10.500    1
   53.500   29.500   10.500    1
   54.500   29.500   10.500    1
   55.500   29.500   10.500    1
   56.500   29.500   10.500    1
   57.500   29.500   10.500    1
   58.500   29.500   10.500    1
   59.500   29.500   10.500    1
   60.500   29.500   10.500    1
   61.500   29.500   10.500    1
   62.500   29.500   10.500    1
   63.500   29.500   10.500    1
   64.500   29.500   10.500    1
   65.500   29.500   10.500    1
   66.500   29.500   10.500    1
   67.500   29.500   10.500    1
   68.500   29.500   10.500    1
   69.500   29.500   10.500    1
   70.500   29.500   10.500    1
   71.500   29.500   10.500    1
   72.500   29.500   10.500    1
   73.500   29.500   10.500    1
   74.500   29.500   10.500    1
   75.500   29.500   10.500    1
   76.500   29.500   10.500    1
   77.500   29.500   10.500    1
   78.500   29.500   10.500    1
   79.500   29.500   10.500    1
   80.500   29.500   10.500    1
   81.500   29.500   10.500    1
   82.500   29.500   10.500    1
   83.500   29.500   10.500    1
   84.500   29.500   10.500    1
   85.500   29.500   10.500    1
   86.500   29.500   10.500    1
   87.500   29.500   10.500    1
   88.500   29.500   10.500    1
   89.500   29.500   10.500    1
   90.500   29.500   10.500    1
   91.500   29.500   10.500    1
   92.500   29.500   10.500    1
   93.500   29.500   10.500    1
   94.500   29.500   10.500    1
   95.500   29.500   10.500    1
   96.500   29.500   10.500    1
   97.500   29.500   10.500    1
   98.500   29.500   10.500    1
   99.500   29.500   10.500    1
    0.500   30.500   10.500    1
    1.500   30.500   10.500    1
    2.500   30.500   10.500    1
    3.500   30.500   10.500    1
    4.500   30.500   10.500    1
    5.500   30.500   10.500    1
    6.500   30.500   10.500    1
    7.500   30.500   10.500    1
    8.500   30.500   10.500    1
    9.500   30.500   10.500    1
   10.500   30.500   10.500    1
   11.500   30.500   10.500    1
   12.500   30.500   10.500    1
   13.500   30.500   10.500    1
   14.500   30.500   10.500    1
   15.500   30.500   10.500    1
   16.500   30.500   10.500    1
   17.500   30.500   10.500    1
   18.500   30.500   10.500    1
   19.500   30.500   10.500    1
   20.500   30.500   10.500    1
   21.500   30.500   10.500    1
   22.500   30.500   10.500    1
   23.500   30.500   10.500    1
   24.500   30.500   10.500    1
   25.500   30.500   10.500    1
   26.500   30.500   10.500    1
   27.500   30.500   10.500    1
   28.500   30.500   10.500    1
   29.500   30.500   10.500    1
   30.500   30.500   10.500    1
   31.500   30.500   10.500    1
   32.500   30.500   10.500    1
   33.500   30.500   10.500    1
   34.500   30.500   10.500    1
   35.500   30.500   10.500    1
   36.500   30.500   10.500    1
   37.500   30.500   10.500    1
   38.500   30.500   10.500    1
   39.500   30.500   10.500    1
   40.500   30.500   10.500    1
   41.500   30.500   10.500    1
   42.500   30.500   10.500    1
   43.500   30.500   10.500    1
   44.500   30.500   10.500    1
   45.500   30.500   10.500    1
   46.500   30.500   10.500    1
   47.500   30.500   10.500    1
   48.500   30.500   10.500    1
   49.500   30.500   10.500    1
   50.500   30.500   10.500    1
   51.500   30.500   10.500    1
   52.500   30.500   10.500    1
   53.500   30.500   10.500    1
   54.500   30.500   10.500    1
   55.500   30.500   10.500    1
   56.500   30.500   10.500    1
   57.500   30.500   10.500    1
   58.500   30.500   10.500    1
   59.500   30.500   10.500    1
   60.500   30.500   10.500    1
   61.500   30.500   10.500    1
   62.500   30.500   10.500    1
   63.500   30.500   10.500    1
   64.500   30.500   10.500    1
   65.500   30.500   10.500    1
   66.500   30.500   10.500    1
   67.500   30.500   10.500    1
   68.500   30.500   10.500    1
   69.500   30.500   10.500    1
   70.500   30.500   10.500    1
   71.500   30.500   10.500    1
   72.500   30.500   10.500    1
   73.500   30.500   10.500    1
   74.500   30.500   10.500    1
   75.500   30.500   10.500    1
   76.500   30.500   10.500    1
   77.500   30.500   10.500    1
   78.500   30.500   10.500    1
   79.500   30.500   10.500    1
   80.500   30.500   10.500    1
   81.500   30.500   10.500    1
   82.500   30.500   10.500    1
   83.500   30.500   10.500    1
   84.500   30.500   10.500    1
   85.500   30.500   10.500    1
   86.500   30.500   10.500    1
   87.500   30.500   10.500    1
   88.500   30.500   10.500    1
   89.500   30.500   10.500    1
   90.500   30.500   10.500    1
   91.500   30.500   10.500    1
   92.500   30.500   10.500    1
   93.500   30.500   10.500    1
   94.500   30.500   10.500    1
   95.500   30.500   10.500    1
   96.500   30.500   10.500    1
   97.500   30.500   10.500    1
   98.500   30.500   10.500    1
   99.500   30.500   10.500    1
    0.500   31.500   10.500    1
    1.500   31.500   10.500    1
    2.500   31.500   10.500    1
    3.500   31.500   10.500    1
    4.500   31.500   10.500    1
    5.500   31.500   10.500    1
    6.500   31.500   10.500    1
    7.500   31.500   10.500    1
    8.500   31.500   10.500    1
    9.500   31.500   10.500    1
   10.500   31.500   10.500    1
   11.500   31.500   10.500    1
   12.500   31.500   10.500    1
   13.500   31.500   10.500    1
   14.500   31.500   10.500    1
   15.500   31.500   10.500    1
   16.500   31.500   10.500    1
   17.500   31.500   10.500    1
   18.500   31.500   10.500    1
   19.500   31.500   10.500    1
   20.500   31.500   10.500    1
   21.500   31.500   10.500    1
   22.500   31.500   10.500    1
   23.500   31.500   10.500    1
   24.500   31.500   10.500    1
   25.500   31.500   10.500    1
   26.500   31.500   10.500    1
   27.500   31.500   10.500    1
   28.500   31.500   10.500    1
   29.500   31.500   10.500    1
   30.500   31.500   10.500    1
   31.500   31.500   10.500    1
   32.500   31.500   10.500    1
   33.500   31.500   10.500    1
   34.500   31.500   10.500    1
   35.500   31.500   10.500    1
   36.500   31.500   10.500    1
   37.500   31.500   10.500    1
   38.500   31.500   10.500    1
   39.500   31.500   10.500    1
   40.500   31.500   10.500    1
   41.500   31.500   10.500    1
   42.500   31.500   10.500    1
   43.500   31.500   10.500    1
   44.500   31.500   10.500    1
   45.500   31.500   10.500    1
   46.500   31.500   10.500    1
   47.500   31.500   10.500    1
   48.500   31.500   10.500    1
   49.500   31.500   10.500    1
   50.500   31.500   10.500    1
   51.500   31.500   10.500    1
   52.500   31.500   10.500    1
   53.500   31.500   10.500    1
   54.500   31.500   10.500    1
   55.500   31.500   10.500    1
   56.500   31.500   10.500    1
   57.500   31.500   10.500    1
   58.500   31.500   10.500    1
   59.500   31.500   10.500    1
   60.500   31.500   10.500    1
   61.500   31.500   10.500    1
   62.500   31.500   10.500    1
   63.500   31.500   10.500    1
   64.500   31.500   10.500    1
   65.500   31.500   10.500    1
   66.500   31.500   10.500    1
   67.500   31.500   10.500    1
   68.500   31.500   10.500    1
   69.500   31.500   10.500    1
   70.500   31.500   10.500    1
   71.500   31.500   10.500    1
   72.500   31.500   10.500    1
   73.500   31.500   10.500    1
   74.500   31.500   10.500    1
   75.500   31.500   10.500    1
   76.500   31.500   10.500    1
   77.500   31.500   10.500    1
   78.500   31.500   10.500    1
   79.500   31.500   10.500    1
   80.500   31.500   10.500    1
   81.500   31.500   10.500    1
   82.500   31.500   10.500    1
   83.500   31.500   10.500    1
   84.500   31.500   10.500    1
   85.500   31.500   10.500    1
   86.500   31.500   10.500    1
   87.500   31.500   10.500    1
   88.500   31.500   10.500    1
   89.500   31.500   10.500    1
   90.500   31.500   10.500    1
   91.500   31.500   10.500    1
   92.500   31.500   10.500    1
   93.500   31.500   10.500    1
   94.500   31.500   10.500    1
   95.500   31.500   10.500    1
   96.500   31.500   10.500    1
   97.500   31.500   10.500    1
   98.500   31.500   10.500    1
   99.500   31.500   10.500    1
    0.500   32.500   10.500    1
    1.500   32.500   10.500    1
    2.500   32.500   10.500    1
    3.500   32.500   10.500    1
    4.500   32.500   10.500    1
    5.500   32.500   10.500    1
    6.500   32.500   10.500    1
    7.500   32.500   10.500    1
    8.500   32.500   10.500    1
    9.500   32.500   10.500    1
   10.500   32.500   10.500    1
   11.500   32.500   10.500    1
   12.500   32.500   10.500    1
   13.500   32.500   10.500    1
   14.500   32.500   10.500    1
   15.500   32.500   10.500    1
   16.500   32.500   10.500    1
   17.500   32.500   10.500    1
   18.500   32.500   10.500    1
   19.500   32.500   10.500    1
   20.500   32.500   10.500    1
   21.500   32.500   10.500    1
   22.500   32.500   10.500    1
   23.500   32.500   10.500    1
   24.500   32.500   10.500    1
   25.500   32.500   10.500    1
   26.500   32.500   10.500    1
   27.500   32.500   10.500    1
   28.500   32.500   10.500    1
   29.500   32.500   10.500    1
   30.500   32.500   10.500    1
   31.500   32.500   10.500    1
   32.500   32.500   10.500    1
   33.500   32.500   10.500    1
   34.500   32.500   10.500    1
   35.500   32.500   10.500    1
   36.500   32.500   10.500    1
   37.500   32.500   10.500    1
   38.500   32.500   10.500    1
   39.500   32.500   10.500    1
   40.500   32.500   10.500    1
   41.500   32.500   10.500    1
   42.500   32.500   10.500    1
   43.500   32.500   10.500    1
   44.500   32.500   10.500    1
   45.500   32.500   10.500    1
   46.500   32.500   10.500    1
   47.500   32.500   10.500    1
   48.500   32.500   10.500    1
   49.500   32.500   10.500    1
   50.500   32.500   10.500    1
   51.500   32.500   10.500    1
   52.500   32.500   10.500    1
   53.500   32.500   10.500    1
   54.500   32.500   10.500    1
   55.500   32.500   10.500    1
   56.500   32.500   10.500    1
   57.500   32.500   10.500    1
   58.500   32.500   10.500    1
   59.500   32.500   10.500    1
   60.500   32.500   10.500    1
   61.500   32.500   10.500    1
   62.500   32.500   10.500    1
   63.500   32.500   10.500    1
   64.500   32.500   10.500    1
   65.500   32.500   10.500    1
   66.500   32.500   10.500    1
   67.500   32.500   10.500    1
   68.500   32.500   10.500    1
   69.500   32.500   10.500    1
   70.500   32.500   10.500    1
   71.500   32.500   10.500    1
   72.500   32.500   10.500    1
   73.500   32.500   10.500    1
   74.500   32.500   10.500    1
   75.500   32.500   10.500    1
   76.500   32.500   10.500    1
   77.500   32.500   10.500    1
   78.500   32.500   10.500    1
   79.500   32.500   10.500    1
   80.500   32.500   10.500    1
   81.500   32.500   10.500    1
   82.500   32.500   10.500    1
   83.500   32.500   10.500    1
   84.500   32.500   10.500    1
   85.500   32.500   10.500    1
   86.500   32.500   10.500    1
   87.500   32.500   10.500    1
   88.500   32.500   10.500    1
   89.500   32.500   10.500    1
   90.500   32.500   10.500    1
   91.500   32.500   10.500    1
   92.500   32.500   10.500    1
   93.500   32.500   10.500    1
   94.500   32.500   10.500    1
   95.500   32.500   10.500    1
   96.500   32.500   10.500    1
   97.500   32.500   10.500    1
   98.500   32.500   10.500    1
   99.500   32.500   10.500    1
    0.500   33.500   10.500    1
    1.500   33.500   10.500    1
    2.500   33.500   10.500    1
    3.500   33.500   10.500    1
    4.500   33.500   10.500    1
    5.500   33.500   10.500    1
    6.500   33.500   10.500    1
    7.500   33.500   10.500    1
    8.500   33.500   10.500    1
    9.500   33.500   10.500    1
   10.500   33.500   10.500    1
   11.500   33.500   10.500    1
   12.500   33.500   10.500    1
   13.500   33.500   10.500    1
   14.500   33.500   10.500    1
   15.500   33.500   10.500    1
   16.500   33.500   10.500    1
   17.500   33.500   10.500    1
   18.500   33.500   10.500    1
   19.500   33.500   10.500    1
   20.500   33.500   10.500    1
   21.500   33.500   10.500    1
   22.500   33.500   10.500    1
   23.500   33.500   10.500    1
   24.500   33.500   10.500    1
   25.500   33.500   10.500    1
   26.500   33.500   10.500    1
   27.500   33.500   10.500    1
   28.500   33.500   10.500    1
   29.500   33.500   10.500    1
   30.500   33.500   10.500    1
   31.500   33.500   10.500    1
   32.500   33.500   10.500    1
   33.500   33.500   10.500    1
   34.500   33.500   10.500    1
   35.500   33.500   10.500    1
   36.500   33.500   10.500    1
   37.500   33.500   10.500    1
   38.500   33.500   10.500    1
   39.500   33.500   10.500    1
   40.500   33.500   10.500    1
   41.500   33.500   10.500    1
   42.500   33.500   10.500    1
   43.500   33.500   10.500    1
   44.500   33.500   10.500    1
   45.500   33.500   10.500    1
   46.500   33.500   10.500    1
   47.500   33.500   10.500    1
   48.500   33.500   10.500    1
   49.500   33.500   10.500    1
   50.500   33.500   10.500    1
   51.500   33.500   10.500    1
   52.500   33.500   10.500    1
   53.500   33.500   10.500    1
   54.500   33.500   10.500    1
   55.500   33.500   10.500    1
   56.500   33.500   10.500    1
   57.500   33.500   10.500    1
   58.500   33.500   10.500    1
   59.500   33.500   10.500    1
   60.500   33.500   10.500    1
   61.500   33.500   10.500    1
   62.500   33.500   10.500    1
   63.500   33.500   10.500    1
   64.500   33.500   10.500    1
   65.500   33.500   10.500    1
   66.500   33.500   10.500    1
   67.500   33.500   10.500    1
   68.500   33.500   10.500    1
   69.500   33.500   10.500    1
   70.500   33.500   10.500    1
   71.500   33.500   10.500    1
   72.500   33.500   10.500    1
   73.500   33.500   10.500    1
   74.500   33.500   10.500    1
   75.500   33.500   10.500    1
   76.500   33.500   10.500    1
   77.500   33.500   10.500    1
   78.500   33.500   10.500    1
   79.500   33.500   10.500    1
   80.500   33.500   10.500    1
   81.500   33.500   10.500    1
   82.500   33.500   10.500    1
   83.500   33.500   10.500    1
   84.500   33.500   10.500    1
   85.500   33.500   10.500    1
   86.500   33.500   10.500    1
   87.500   33.500   10.500    1
   88.500   33.500   10.500    1
   89.500   33.500   10.500    1
   90.500   33.500   10.500    1
   91.500   33.500   10.500    1
   92.500   33.500   10.500    1
   93.500   33.500   10.500    1
   94.500   33.500   10.500    1
   95.500   33.500   10.500    1
   96.500   33.500   10.500    1
   97.500   33.500   10.500    1
   98.500   33.500   10.500    1
   99.500   33.500   10.500    1
    0.500   34.500   10.500    1
    1.500   34.500   10.500    1
    2.500   34.500   10.500    1
    3.500   34.500   10.500    1
    4.500   34.500   10.500    1
    5.500   34.500   10.500    1
    6.500   34.500   10.500    1
    7.500   34.500   10.500    1
    8.500   34.500   10.500    1
    9.500   34.500   10.500    1
   10.500   34.500   10.500    1
   11.500   34.500   10.500    1
   12.500   34.500   10.500    1
   13.500   34.500   10.500    1
   14.500   34.500   10.500    1
   15.500   34.500   10.500    1
   16.500   34.500   10.500    1
   17.500   34.500   10.500    1
   18.500   34.500   10.500    1
   19.500   34.500   10.500    1
   20.500   34.500   10.500    1
   21.500   34.500   10.500    1
   22.500   34.500   10.500    1
